dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5091c673245bcbe9d3b0,forex,GBPCAD,2026-05-20 11:22:06,2026-05-20T04:23:31.827922+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.07,50.93,4h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.84320,1.84936,1.83560,1.2338,0.3342,0.4123,1.473,-0.1931,-0.0488,-0.0222,0.2702,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,63cfbc3dfb89b7a1db22,forex,GBPCHF,2026-05-20 11:22:06,2026-05-20T04:23:31.827922+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.09,26.06,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05781,1.05655,1.05933,1.2063,0.1191,0.1437,0.6362,-0.8234,-0.0038,-0.0208,-0.1068,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6600910a7becbff79840,forex,GBPJPY,2026-05-20 11:22:06,2026-05-20T04:23:31.827922+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.81,60.13,1h,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,212.90100,213.26364,212.45045,1.2424,0.1703,0.2116,0.1489,-1.2715,0.0136,0.0376,-0.3034,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,3c8b317ebfd3f5194fc6,forex,GBPNZD,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.09,51.17,30m,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.29658,2.29297,2.30093,1.205,0.1572,0.1894,0.4633,-2.2908,0.0279,-0.162,-0.2861,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4dad2d5b9b3229028b5e,forex,GBPUSD,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.70,71.20,1h,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.34002,1.34167,1.33788,1.297,0.1231,0.1597,0.6936,-0.8156,0.0405,0.1181,-0.2455,"1h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ad217561bd3c8e3a36a5,forex,NZDCAD,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.74,46.74,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.80255,0.80384,0.80104,1.1705,0.1607,0.1882,3.0702,-0.2405,-0.0847,0.1047,0.5109,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a6acad33ee2dfa5e0228,forex,NZDCHF,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.91,36.41,30m,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46061,0.46161,0.45944,1.17,0.2171,0.254,1.6999,-0.9639,-0.0521,0.1281,0.1607,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,37f6d39466ecb1f3c94b,forex,NZDJPY,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.22,65.31,30m,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,92.68400,92.84630,92.47981,1.2581,0.1751,0.2203,0.1003,-2.9455,0.0518,-0.1608,-0.5503,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,762bbe3d3564fee06579,forex,NZDUSD,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.02,50.27,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.58360,0.58436,0.58262,1.2895,0.1302,0.1679,2.7156,-0.7988,-0.0931,0.0177,0.4987,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4ad93a8f98543532a1b7,forex,USDCAD,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.38,79.76,1h,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.37564,1.37402,1.37776,1.3086,0.1178,0.1541,1.435,-0.221,0.0087,0.117,0.0262,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2febc2ba22290e14eb6a,forex,USDCHF,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.50,56.25,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78950,0.78874,0.79047,1.2763,0.0963,0.1229,1.1602,-1.2666,0.0519,0.1026,-0.3255,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6292ae457c8a1ff6bd03,forex,USDJPY,2026-05-20 11:22:06,2026-05-20T04:23:31.828938+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.52,31.51,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,158.88699,nan,nan,nan,nan,nan,0.9485,-0.1938,0.039,0.1101,0.0415,"30m strongest: NEUTRAL score=3.0 | above_ema200,macd_momentum_down,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2b1939e3f0a8d464562f,forex,AUDCAD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.95,49.43,30m,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.97733,0.97955,0.97479,1.1441,0.2271,0.2599,1.8203,-0.1709,-0.0726,0.1473,0.3315,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8b70f4cfe81068c9ce2d,forex,AUDCHF,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.23,2.84,30m,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56094,0.56239,0.55928,1.1448,0.2585,0.2959,0.927,-0.5776,-0.0481,0.1658,-0.025,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a9e2f1e2e4dc620ca1d9,forex,AUDJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.41,55.19,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,112.89800,113.07947,112.66022,1.3103,0.1607,0.2106,0.2578,-1.7866,0.0549,-0.178,-0.3401,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,cfe6159e40b18affab6f,forex,AUDNZD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.76,21.94,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21773,1.21926,1.21596,1.1569,0.1256,0.1454,0.8779,-1.6153,0.0049,0.0353,-0.1905,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4b85803eab749ec84be1,forex,AUDUSD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.58,57.20,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.71068,0.71148,0.70960,1.35,0.1126,0.152,0.9919,-1.3471,0.0708,-0.0713,-0.3139,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,3143561b8053cf55e417,forex,CADCHF,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.93,49.17,30m,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.57391,0.57267,0.57540,1.2016,0.2161,0.2596,0.1133,-1.6187,0.0279,0.0192,-0.352,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,13138adb4ad7bbdf6052,forex,CADJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.50,43.75,4h,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,115.50100,115.15377,115.95599,1.3103,0.3006,0.3939,0.1835,-0.8112,0.0407,-0.0225,0.0329,"4h strongest: BULLISH score=4.0 | above_ema200,macd_momentum_down,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b7ca2eda3945c924371b,forex,CHFJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.38,29.69,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.22000,201.41745,200.97319,1.25,0.0981,0.1227,1.478,-0.4562,-0.006,0.0094,0.3767,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,be5ef22dffff992e5bc2,forex,EURAUD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.17,2.17,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.63301,1.63078,1.63580,1.2511,0.1366,0.1709,0.2841,-0.9008,0.0165,-0.1966,-0.1482,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,0f8a0cb401caf24382a4,forex,EURCAD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.91,73.91,1h,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.59617,1.59813,1.59378,1.2194,0.1228,0.1497,0.114,-1.3489,0.0608,0.0094,-0.193,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4fba548a0ad8326128d0,forex,EURCHF,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.22,2.72,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91607,0.91525,0.91704,1.1829,0.0895,0.1059,0.4814,-0.7499,-0.0197,-0.0262,-0.1758,"30m strongest: BULLISH score=6.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ac99aa70ccb9df841575,forex,EURGBP,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.23,40.35,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86593,0.86639,0.86537,1.2174,0.0531,0.0647,0.2564,-0.5324,-0.0127,-0.0069,-0.0647,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8b94b0ab4c1e4e4ed1d1,forex,EURJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-8.00,100.00,4h,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.36800,184.83296,183.75874,1.3103,0.2522,0.3305,0.2164,-0.9947,0.0201,0.0195,-0.2251,"4h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,2633b20c0b6aee8e13e2,forex,EURNZD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.47,43.35,30m,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.98867,nan,nan,nan,nan,nan,0.2338,-2.2296,0.0211,-0.1599,-0.345,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,60f35421981aca597d37,forex,EURUSD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.41,80.16,1h,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.16063,1.16164,1.15925,1.3663,0.087,0.1189,0.8857,-0.7014,0.0695,0.1042,-0.1745,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9316b1c3616898aa510c,forex,GBPAUD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.40,5.05,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.88581,1.88321,1.88899,1.2231,0.1379,0.1686,0.4762,-0.8962,0.0297,-0.1951,-0.0896,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a2a8ed7e672410cff9af,forex,GBPCAD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.07,50.93,4h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.84310,1.84926,1.83550,1.2338,0.3342,0.4123,1.4785,-0.1877,-0.0434,-0.0168,0.2756,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,cf1ba58399e4c735384c,forex,GBPCHF,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.09,26.06,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05785,1.05659,1.05937,1.2063,0.1191,0.1437,0.6324,-0.8271,-0.0076,-0.0246,-0.1106,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8e7e5fd99695d0b8bd50,forex,GBPJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.81,60.13,1h,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,212.90100,213.26364,212.45045,1.2424,0.1703,0.2116,0.1489,-1.2715,0.0136,0.0376,-0.3034,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e6386aec46b92d525f70,forex,GBPNZD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,4.09,51.17,30m,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.29648,2.29286,2.30084,1.2044,0.1576,0.1899,0.4677,-2.2865,0.0322,-0.1576,-0.2817,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,05e403980f2d20ecb698,forex,GBPUSD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.70,71.20,1h,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.33989,1.34155,1.33774,1.2952,0.1239,0.1605,0.684,-0.8254,0.0308,0.1084,-0.2552,"1h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fde0568d8c7a0cb8aa53,forex,NZDCAD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.91,48.91,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.80241,0.80370,0.80090,1.1705,0.1608,0.1882,3.0882,-0.2231,-0.0673,0.1221,0.5284,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,0e91774ad0501429179d,forex,NZDCHF,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.91,36.41,30m,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46058,0.46158,0.45940,1.18,0.2171,0.2562,1.7065,-0.9575,-0.0456,0.1346,0.1672,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,44645281d4e2d40b2c06,forex,NZDJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.22,65.31,30m,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,92.68600,92.84830,92.48181,1.2581,0.1751,0.2203,0.1025,-2.9433,0.0539,-0.1586,-0.5481,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,675ce8d981870c0b3f74,forex,NZDUSD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.02,50.27,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.58357,0.58432,0.58259,1.3067,0.1285,0.1679,2.7209,-0.7937,-0.088,0.0228,0.5038,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e4105b8ec177f9cf85b8,forex,USDCAD,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.38,79.76,1h,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.37568,1.37405,1.37781,1.3067,0.1185,0.1548,1.432,-0.2239,0.0058,0.1141,0.0233,"1h strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,41aee962977afead0d74,forex,USDCHF,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.50,56.25,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.78953,0.78876,0.79051,1.2727,0.0975,0.1241,1.1564,-1.2704,0.0481,0.0988,-0.3293,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,da7269e2d7949ca5bd93,forex,USDJPY,2026-05-20 11:29:48,2026-05-20T04:34:07.018382+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.52,31.51,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,158.89400,nan,nan,nan,nan,nan,0.944,-0.1982,0.0346,0.1057,0.0371,"30m strongest: NEUTRAL score=3.0 | above_ema200,macd_momentum_down,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
