time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2025-11-13,MSFT,510.30999755859375,513.5,501.2900085449219,503.2900085449219,25273100,-0.015357839101904136,0.0124522276511847,-0.016262342496938142,41.668261776938415,-7.154057272182203,-3.33028418286699,-1.3957017477187992,-1.9345824351481906,512.8818041956138,512.9853724695757,479.8028080999703,-0.018701766317749013,-0.018899883788068162,0.04895177778963265,0.999798106769664,9.828158639543195,1.1901253155543705,540.8068963165676,492.4931067351901,0.22347453808287918,9.35135767709032,15.773920959149406,23606280.0,1.0706091768800505,553.719970703125,493.25,0.1002006026386312,0.0,0.017544529838361557,-0.07629794600434021
2025-11-14,MSFT,498.2300109863281,511.6000061035156,497.44000244140625,510.17999267578125,28505700,0.01368988856102904,0.026890997050454724,-0.006620242807203525,47.433436931866936,-5.792631488190534,-3.0972188414527864,-1.7360051664655967,-1.3612136749871897,512.6244888127726,512.8753575757015,480.1050686430132,-0.004768590245566971,-0.0052553995042010125,0.06264237975610805,0.9995108582246655,10.137576141155066,1.222340044853002,540.7684174270224,492.19158318332904,0.3703083943719037,9.405365980287812,15.718196649346709,24038175.0,1.1858512553469638,553.719970703125,493.25,0.08534238631935781,0.0,0.0038025843217241156,-0.08877254827224375
2025-11-17,MSFT,508.45001220703125,512.1199951171875,504.9100036621094,507.489990234375,19092800,-0.005272653730103771,0.002944644731966317,-0.01799568139550234,45.540967066368076,-3.474973218178855,-3.0939089386170053,-2.0075859208958784,-1.086323017721127,512.1354889481632,512.6641666995711,480.37755542501685,-0.009070839287723011,-0.010092721124837665,0.056439845082625076,0.9989687639867394,9.928462949292427,1.1921810813673184,540.61595918004,491.4140426510147,0.3267341745494147,9.534977944774857,15.595084989152742,24259535.0,0.7870225047594688,553.719970703125,493.25,0.09109535430915482,0.0,-0.008886833897874563,-0.08394249424754856
2025-11-18,MSFT,495.3699951171875,502.9800109863281,486.7799987792969,493.7900085449219,33815100,-0.026995570263614543,-0.029271810067729276,-0.04611128122309904,37.364656659625155,-4.6387650155313676,-4.14893352058391,-2.435855440833485,-1.7130780797504248,510.38830033833074,511.9240036346829,480.51101266999103,-0.03252090963371614,-0.03542321704200002,0.027635154085533235,0.9970001342280307,10.698572128277121,1.2762205256290142,541.2366170309417,488.40638834015203,0.1019041624120096,10.261853558020167,16.991951189514783,25170980.0,1.3434161085504022,553.719970703125,486.7799987792969,0.121367304159924,0.0,0.0028352009401928033,-0.058526890776193656
2025-11-19,MSFT,490.1000061035156,495.19000244140625,482.8299865722656,487.1199951171875,23245300,-0.013507793418885194,-0.046993032912461374,-0.0642025287602419,34.14998214041806,-5.784970404980746,-5.460319281082889,-3.040748208883366,-2.4195710721995227,508.1722712696504,510.95129741831056,480.5767736893661,-0.041427439753579064,-0.04664104469748038,0.013615350940889946,0.994561074288875,10.817246681195943,1.2812895705280545,542.0213162332793,484.27969084679876,0.04918989119855573,11.252376249880308,18.541801818026748,25385110.0,0.9157060969993827,553.719970703125,482.8299865722656,0.13672190887979307,0.0,0.013241115683373984,-0.04563553270565723
2025-11-20,MSFT,492.7099914550781,493.57000732421875,475.5,478.42999267578125,26802500,-0.01783955191434028,-0.0493950117170302,-0.08093208291148113,30.47165820016221,-6.979959018761964,-7.118751974451072,-3.8563489619969076,-3.2624030124541648,505.33967330832957,509.6759521342898,480.5554126842559,-0.053250678808527865,-0.061305539976262736,-0.004422840638923602,0.9914920866723201,11.33530101284043,1.331069476260282,543.3843358091352,478.7036707826617,-0.004231219743464441,12.656574504216017,20.411552934289524,26024060.0,1.029912319599632,553.719970703125,475.5,0.15736885057364186,0.0,0.03149887664846145,-0.02830085536990867
2025-11-21,MSFT,478.5,478.9200134277344,468.2699890136719,472.1199951171875,31769200,-0.013188967362399162,-0.07460111745852183,-0.09833653229474526,28.104489699780103,-6.909063863850539,-8.840330078209206,-4.853145185239367,-3.9871848929698386,502.1758944329827,508.20316950616814,480.471478181101,-0.05985133824420604,-0.07100147451666497,-0.017381849793726218,0.9881400285656556,11.286352684356292,1.3149839505653558,544.3974847691723,472.54152279918713,-0.005866286811047226,14.131813498196433,22.521174930317613,26835900.0,1.1838321055004677,553.719970703125,468.2699890136719,0.17283736429270052,0.0,0.04528510781990001,-0.015313862034069129
2025-11-24,MSFT,475.0,476.8999938964844,468.0199890136719,474.0,34421000,0.003982048848293118,-0.06599143013423425,-0.10821797376884723,29.852954674874482,-4.646953494244236,-9.938428430066438,-5.8702018342047815,-4.068226595861656,499.4924759155558,506.86186874122035,480.40708536337866,-0.05103675659744176,-0.06483397305627264,-0.013336783654080246,0.9854607472367821,11.114470698531735,1.2855588083243175,542.8641128666646,468.32289274856976,0.07616064296286083,14.743310525977721,24.492655983544086,27620215.0,1.24622491171774,553.719970703125,468.0199890136719,0.1681855922006853,0.0,0.04113924050632911,-0.01921937837882384
2025-11-25,MSFT,474.07000732421875,479.1499938964844,464.8900146484375,476.989990234375,28019800,0.006307996275052741,-0.03402259669054952,-0.12005832495897262,32.65797997038091,-3.991388590939519,-10.446985713479478,-6.78555861005972,-3.661427103419758,497.34938204115764,505.69042252526566,480.3730844168214,-0.04093579391458413,-0.05675494534298136,-0.007042638924188553,0.9835056388007976,11.33914988063996,1.3015634118391328,537.6137049616273,467.0652989446228,0.1406791712254993,14.043969415645833,26.484269852150856,27521870.0,1.0180921572553028,546.27001953125,464.8900146484375,0.14524419949113238,0.0,0.03461290614822462,-0.012809462413582898
2025-11-26,MSFT,486.30999755859375,488.30999755859375,481.20001220703125,485.5,25709100,0.01784106572434263,-0.003325659249109214,-0.1034991950076386,40.01067188656993,-4.051383399209486,-10.04751288341447,-7.437949464730671,-2.6095634186837984,496.2208694658093,504.8986412497651,480.4240985022262,-0.02160503542978853,-0.0384208624561714,0.010565459796039553,0.9828128438561908,11.337782555181303,1.2910199008537524,530.5543317814421,468.51967334551097,0.27372322315639364,12.418431090707507,26.97708931281226,27006175.0,0.9519711695565921,534.969970703125,464.8900146484375,0.10189489331230668,0.0,0.016477857878475798,-0.03011327521562822
2025-11-28,MSFT,487.6000061035156,492.6300048828125,486.6499938964844,492.010009765625,14386700,0.013408876963182381,0.028384543815685337,-0.06419278639135217,44.96134557941076,-3.27710606868339,-9.100717005240483,-7.7705029728326345,-1.3302140324078486,495.8198352086489,504.3932047209753,480.5393812013645,-0.007683890745154747,-0.02455067760518406,0.023870319505517976,0.9830026070294303,11.037227007154959,1.247204064135916,526.5633666292317,469.13563849772146,0.39831579643061843,11.535158282936749,26.867506758329068,25674355.0,0.5603529280482411,529.3200073242188,464.8900146484375,0.07583178556949836,0.0,0.0030283738232983817,-0.042946290651440275
2025-12-01,MSFT,488.44000244140625,489.8599853515625,484.6499938964844,486.739990234375,23964000,-0.010711203891482723,0.03096669335845137,-0.06000271812191682,41.94367355263013,-4.773647868450459,-8.675613906540207,-7.95152515957415,-0.7240887469660571,494.9550880682419,503.7009217999322,480.60107880368304,-0.016597663165620807,-0.03367262363735352,0.012773403351430231,0.9826368518436718,10.774569068725365,1.2096327072422286,523.8610619066781,468.7309424878532,0.3266644066142251,11.10831422674083,26.919266142124282,25172235.0,0.9520012823652727,524.9600219726562,464.8900146484375,0.07852248121194534,0.0,0.013888338540603415,-0.03258410171706993
2025-12-02,MSFT,486.7200012207031,493.5,486.32000732421875,490.0,19562700,0.00669764110414528,0.03375527426160341,-0.05227941853519413,44.4283913200047,-2.640626342522684,-7.983630769200488,-7.957946281499417,-0.02568448770107068,494.48317491888554,503.16363074895446,480.6946004076265,-0.009066385159860989,-0.026161729394790497,0.019358236153438225,0.9827482447068976,10.5178136120865,1.1734086553846719,520.9151427099646,468.9738587548792,0.40480595865328456,10.494365303225385,26.479942221641842,25031635.0,0.7815190657741694,515.5499877929688,464.8900146484375,0.05214283223054836,0.0,0.004693852638711735,-0.039020398198341834
2025-12-03,MSFT,476.32000732421875,484.239990234375,475.20001220703125,477.7300109863281,34615100,-0.025040793905452774,0.001551438745264866,-0.07116054845603592,37.86052761911489,-6.360496717885808,-8.329299733695052,-8.032216971938544,-0.29708276175650816,492.88763549673723,502.16623389551813,480.66510200542456,-0.03075269781343382,-0.04866162091311423,-0.0061063118725505116,0.9815228548387177,10.823683196435232,1.1991186716237099,518.5150264614217,467.7139743930705,0.19716199144421998,10.302080353414063,26.91873273148374,25714455.0,1.3461339157294991,514.8300170898438,464.8900146484375,0.07765893967372564,0.0,0.030498349426612836,-0.014338655612974796
2025-12-04,MSFT,479.760009765625,481.32000732421875,476.489990234375,480.8399963378906,22318200,0.006509922508618482,-0.009598359757176933,-0.05189685135690281,40.27070915230169,-5.2513339000394,-8.257112202234907,-8.077196017997817,-0.17991618423709,491.74024129113275,501.32991085404257,480.6668422475387,-0.02216667264127496,-0.04087111914237518,0.00036023722697886877,0.9808715391695375,10.395564188821554,1.1444164262985463,516.8771115230196,466.7198885990507,0.2815169364588618,10.198734424310787,27.326181062051212,25679150.0,0.8691175525669658,513.5,464.8900146484375,0.0679228098969513,0.0,0.023833274150150116,-0.020713733322797776
2025-12-05,MSFT,482.5199890136719,483.3999938964844,478.8800048828125,483.1600036621094,22608700,0.004824905045104577,-0.017987451327934223,-0.02804265192164046,42.075634218879856,-2.1527379450500668,-7.92138506537276,-8.046033827472806,0.12464876210004583,490.92307580265435,500.61736547396674,480.69164982380306,-0.0158132149886261,-0.03487166649788371,0.0051350046109831125,0.980635330813714,9.975880247739434,1.0919135379682288,516.3264290156476,465.8765708622821,0.34258635073435384,10.272796592890778,27.406727227786373,25439260.0,0.8887326125052379,513.5,464.8900146484375,0.06279492529996,0.0,0.018917095913533615,-0.025416008540070933
2025-12-08,MSFT,484.8900146484375,492.29998779296875,484.3800048828125,491.0199890136719,21965900,0.01626787253081341,0.008793193214381212,-0.011674284902060794,47.827759895839414,0.8006228312484166,-6.941071410836173,-7.825041344145481,0.8839699333093076,490.9323056322751,500.24099776964147,480.7944193679809,0.00017860584930110137,-0.0184331328241429,0.021268070580213475,0.9813915848983373,9.916173382248003,1.079320748707548,515.899777327514,465.723220719361,0.5041551275003293,10.223182771387547,26.320572008323417,25336565.0,0.8669644050012304,513.5,464.8900146484375,0.045782272594409895,0.0,0.0022402470940648335,-0.041016627798219026
2025-12-09,MSFT,489.1000061035156,492.1199951171875,488.5,492.0199890136719,14696100,0.002036576967077819,0.004122426558514025,-0.027628480210134643,48.528086045981546,2.840540214020443,-6.0141467936256845,-7.462862434041522,1.4487156404158377,491.03589452574147,499.9186052694074,480.90611657838576,0.0020041192485141532,-0.015799804553141072,0.023110274650612748,0.9822316860184068,9.46644636331511,1.0257484030942157,514.2293241031152,465.99567284512693,0.5395468825146195,9.841342836217251,25.311999304536386,24766295.0,0.5933911390460301,513.5,464.8900146484375,0.04365678522408814,0.0,-0.004755896894720679,-0.04296570180662305
2025-12-10,MSFT,484.0299987792969,484.25,475.0799865722656,478.55999755859375,35756200,-0.027356594763681685,0.0017373548933048433,-0.059212069573935766,40.62367470866636,1.3640605159727965,-6.293118029622235,-7.228913553157666,0.9357955235354307,489.8477138622036,499.0810128101598,480.8827721105272,-0.02304331730898943,-0.041117603605112046,-0.004830230331893774,0.9814993984724694,10.000271797464478,1.0776947152720573,511.63454302635773,465.5784544101657,0.2818637782424298,9.426008196167833,25.511727581486735,25655105.0,1.3937265117410356,513.5,464.8900146484375,0.07301070423699216,0.0,0.023236365709455257,-0.017552645309548465
2025-12-11,MSFT,476.6300048828125,486.0299987792969,475.8599853515625,483.4700012207031,24669200,0.010259954210878552,0.005469605072046413,-0.054133921498526805,44.19455012284484,1.9978905528909547,-6.048287588714857,-6.992788360269104,0.9445007715542477,489.2403126582511,498.46881627723997,480.9085156837628,-0.011794431669368024,-0.03008977606373419,0.0053263468069355375,0.9814862970006591,10.012396199626613,1.073354188815736,507.871469697293,466.574526396457,0.40912168005190164,8.475983988108641,25.466346011070222,25559820.0,0.9651554666660407,513.5,464.8900146484375,0.06211346868156185,0.0,0.012844626221686247,-0.028895280338863974
2025-12-12,MSFT,479.82000732421875,482.45001220703125,476.3399963378906,478.5299987792969,21248100,-0.01021780550795981,-0.00958275694949784,-0.049196306990495375,41.490936358671505,0.3228597195855562,-6.181616781749028,-6.830554044565089,0.6489372628160606,488.2202827650174,497.68690186555597,480.8848488488925,-0.019848179864302064,-0.03849187715097645,-0.0048969105082692435,0.9809787658364035,9.806511105568461,1.046803086603227,505.57358307788365,466.39641203930387,0.3097106406188552,8.06139515322308,25.424205981397744,25358570.0,0.8379060806662205,512.1199951171875,464.8900146484375,0.07019412873503593,0.0,0.02330051182773783,-0.018870287761126564
2025-12-15,MSFT,480.1000061035156,480.7200012207031,472.5199890136719,474.82000732421875,23727700,-0.0077528921165697096,-0.032992509575821116,-0.0693088436614443,39.53485673142202,-2.1997925181835734,-6.51158493473929,-6.766760222599929,0.2551752878606397,486.9440660563699,496.79016090315065,480.82450216705496,-0.024898257474088595,-0.04422421236964663,-0.012487913606262162,0.980180575982258,9.691761184244374,1.0300526248707236,500.92212446978186,467.51187211224936,0.21873929995388772,6.899851198006241,25.70209411965562,25119670.0,0.9445864535640794,512.1199951171875,464.8900146484375,0.078556057490432,0.0,0.03133820111470591,-0.01120426107189312
2025-12-16,MSFT,471.9100036621094,477.8900146484375,470.8800048828125,476.3900146484375,20705600,0.003306531527738965,-0.031766949949669776,-0.06128194877612181,40.806659012055974,-3.1747311654550026,-6.570658146292658,-6.727539807338475,0.15688166104581747,485.9389183032335,495.9901551676717,480.7803779131384,-0.01965041962092303,-0.039517196692358175,-0.009131743861422932,0.9797350073187615,9.500207511485845,1.006646388555784,495.82691727155117,469.49708175188636,0.2617917188051957,5.455129168300215,26.09437676864329,25200310.0,0.8216406861661623,502.9800109863281,464.8900146484375,0.05581560385457122,0.0,0.027939287452143923,-0.014462970332243714
2025-12-17,MSFT,476.9100036621094,480.0,475.0,476.1199951171875,24527200,-0.0005668035075194755,-0.0050986343485750485,-0.03578446935328561,40.648302796544655,-2.1818620475531016,-6.563601301469305,-6.694752106164642,0.1311508046953369,485.00378276170534,495.21093320490763,480.73400594501953,-0.01831694506366902,-0.03855112399107851,-0.009597845733342436,0.979388277279856,9.178764117808285,0.9703598973798044,494.1876008694392,469.3693968112248,0.2720018857983541,5.151372283726489,26.125679815320787,24735915.0,0.9915622688709919,495.19000244140625,464.8900146484375,0.040052943627215246,0.0,0.028522257475242764,-0.013904047687722335
2025-12-18,MSFT,478.19000244140625,489.6000061035156,477.8900146484375,483.9800109863281,28573500,0.016508476749030443,0.001054894335402956,-0.006446017741694177,47.08543241091906,-1.228569186463648,-5.856263746289187,-6.527054434189552,0.6707906879003644,484.90628068785986,494.77050488261045,480.7663045026445,-0.0019102035556598335,-0.021809088839769186,0.006684550172475585,0.9800630310469053,9.485996036988272,0.9992641284305768,493.8342074750516,469.4087917925266,0.5965597221842337,5.071496123220697,24.814595689832583,25002325.0,1.1428337164643687,493.57000732421875,464.8900146484375,0.019814860366540038,0.0,0.011818672446917871,-0.02991861369815368
2025-12-19,MSFT,487.3599853515625,487.8500061035156,482.489990234375,485.9200134277344,70836100,0.00400843505386228,0.015443158563285486,0.0156554163965823,48.56813790477606,1.714357953877977,-5.0805858231578895,-6.23776071198322,1.1571748888253302,485.002826663086,494.4234267863408,480.8175851884663,0.0018910957096039732,-0.017198645731406823,0.010611983414184126,0.9809462909464304,9.191283167856296,0.9653263080880748,494.25355057102536,469.73845077174803,0.6600651348954881,5.08616249203925,23.59716043045068,27204005.0,2.6038849794359322,493.5,464.8900146484375,0.015599247536226244,0.0,0.007779055554086646,-0.041097301343553425
2025-12-22,MSFT,486.1199951171875,488.7300109863281,482.69000244140625,484.9200134277344,16963000,-0.002057951869374297,0.021271231093299425,0.027111790313752104,47.82424540768237,0.8485186592041909,-4.494734620440738,-5.889155493674724,1.3944208732339858,484.99493968829063,494.05074390953274,480.8584053699516,-0.00015448874704632784,-0.018481361670554038,0.008446578062117804,0.9816702953433841,8.96619212336098,0.9401935226825154,494.07330886761474,471.1986943062134,0.5998491946034517,4.739516837987489,22.34721963455439,26463695.0,0.6409913657182037,493.5,464.8900146484375,0.01769361200750739,0.0,0.009857293258549367,-0.057225932590087805
2025-12-23,MSFT,484.9800109863281,487.8299865722656,484.739990234375,486.8500061035156,14683600,0.003980022730220467,0.021956781488791988,0.027109717517965537,49.43399280579597,0.7637226619417772,-3.830552813743111,-5.477434957688401,1.64688214394529,485.1716126802168,493.768362034787,480.91802328769853,0.0034593809271464175,-0.014011339047243273,0.012334706807751316,0.9825895095442232,8.54646385297024,0.895180068187366,494.1318992125565,472.42510457162314,0.6645339291454334,4.4915705035396405,21.186560324079263,25476825.0,0.5763512525599246,493.5,464.8900146484375,0.013659225250313375,0.0,0.0058539715883451126,-0.0635719663531247
2025-12-24,MSFT,485.67999267578125,489.1600036621094,484.8299865722656,488.0199890136719,5855900,0.0024031691393415766,0.024993686504502843,0.023124172425247558,50.43237233449945,-0.6109730901233165,-3.1731974588109324,-5.016587457912908,1.8433899991019755,485.44288661673636,493.5429356418021,480.9886896133301,0.0053087653933843034,-0.011190407620662606,0.014618429813795117,0.9835879546841584,8.245289084175491,0.863378375639737,494.46799454190864,473.19200912020074,0.6969350467002173,4.397409284498467,19.90811141411152,24368630.0,0.24030485094976614,493.5,470.8800048828125,0.011229070754670648,0.0,0.0034425294684236984,-0.0658169661904723
2025-12-26,MSFT,486.7099914550781,488.1199951171875,485.9599914550781,487.7099914550781,8842200,-0.0006352148796615609,0.0077068895079952515,0.00455199063867795,50.14983881102086,-0.8759801745522147,-2.646742812654395,-4.5426185288612055,1.8958757162068105,485.65880136324506,493.31419273251885,481.05556823862116,0.004223520887658919,-0.011360308217362357,0.013832961628158747,0.9844817127055057,7.810625839742197,0.8182546528088352,494.6909029504261,473.19009985719106,0.6753185699586991,4.442860853940885,18.72098028342719,23525285.0,0.3758594210442084,493.5,470.8800048828125,0.011871826795361373,0.0,0.004080336238377887,-0.07879681234564363
2025-12-29,MSFT,484.8599853515625,488.3500061035156,484.17999267578125,487.1000061035156,10893400,-0.0012507132563402967,0.002428368132971981,-0.009979479207035458,49.56146874210642,1.784522022001276,-2.252775835161742,-4.084649990121314,1.8318741549595714,485.7960589575565,493.07049913922464,481.11571189896836,0.00268414517144742,-0.012108801978889343,0.012438367853186895,0.9852466529748414,7.550582096027353,0.7919024602860706,493.90789273109857,473.4821097103077,0.666701314674038,4.222864195255731,17.891380968071907,23350620.0,0.4665143794897095,493.5,470.8800048828125,0.013138973139582085,0.0,0.005337725458708138,-0.09940466602549054
2025-12-30,MSFT,485.92999267578125,489.67999267578125,485.5,487.4800109863281,13944500,0.0007801372984006516,0.005279216134013609,0.0015203615211414334,49.955375039216676,0.8294226643845971,-1.8881258098914486,-3.6453451540753408,1.7572193441838921,485.95643534124906,492.8512643096993,481.17903825804655,0.0031352103486584604,-0.010898325138506564,0.013094861220663735,0.9860103250863964,7.309825708866917,0.7679137735421409,493.9939974279777,473.47000708862384,0.6826159857832664,4.242843194896701,16.885473931252722,22849645.0,0.610272063307767,493.5,470.8800048828125,0.012349201768276606,0.0,0.004554035387443583,-0.10010670634844866
2025-12-31,MSFT,487.8399963378906,488.1400146484375,483.29998779296875,483.6199951171875,15601600,-0.007918305945161852,-0.00663450949128952,-0.013020418128188771,46.02354150066147,1.0636734062388815,-1.888835736236274,-3.2940432705075278,1.4052075342712538,485.73391722467176,492.48925375313024,481.2033263859982,-0.004352016675225249,-0.018009039930013602,0.005022136379104669,0.9862832813569457,7.133411505052763,0.7505765642108215,493.26421768641956,473.56178634190076,0.5105059674822787,4.075693302089064,16.308691462029515,22651590.0,0.6887640117095533,492.29998779296875,470.8800048828125,0.017947960720023488,0.0,0.012571889399176892,-0.09292420266973597
2026-01-02,MSFT,484.3900146484375,484.6600036621094,470.1600036621094,472.94000244140625,25571600,-0.02208343902983856,-0.030900346116443878,-0.010026601709681948,37.28052224699633,-0.3959405361637987,-2.7198319804577977,-3.179201012497582,0.4593690320397843,484.515449150075,491.72261644678815,481.12110425719635,-0.023890769074493116,-0.03819758005256288,-0.017004246422365737,0.9853430225585443,7.659596397548994,0.806063455847328,493.77041033467924,472.57659283914893,0.01714696289773949,4.386378273212885,17.405626781210838,22199415.0,1.1519042281069118,492.29998779296875,470.1600036621094,0.040935394028042735,0.0,0.03543791956507515,-0.07244049898246778
2026-01-05,MSFT,474.05999755859375,476.07000732421875,469.5,472.8500061035156,25250300,-0.00019029123657554603,-0.030468896704838655,-0.016616733830852826,37.21636379087884,-0.7430904166902621,-3.347081372765558,-3.2127770845511776,-0.13430428821438056,483.4044545742122,490.98251408038533,481.03880477308013,-0.021833577185367516,-0.03693106670169714,-0.017023156111963526,0.9845655205860683,7.5817686065968335,0.7981051652512954,494.25798823065173,471.2900159197389,0.06792023965631178,4.757499826458225,18.489498505663374,22346020.0,1.1299685581593502,492.29998779296875,469.5,0.04113351261159785,0.0,0.035634991828311084,-0.07226395894399952
2026-01-06,MSFT,473.79998779296875,478.739990234375,469.75,478.510009765625,23037700,0.011969976925135795,-0.017634974810624704,-0.009624128365841034,43.77046261634521,0.5019773739704515,-3.348862440727089,-3.23999415578636,-0.10886828494072898,482.93831697339436,490.49339626412024,481.0136426337025,-0.009169508925118725,-0.02443129018610153,-0.005204910310587654,0.9845969806152933,7.682355865723845,0.8084681317971425,494.17216187261556,470.9108428881266,0.3266868436207622,4.820584109292401,18.974483120593618,22367470.0,1.029964497549343,492.29998779296875,469.5,0.028818577973108807,0.0,0.023385095845512474,-0.08323758391042343
2026-01-07,MSFT,479.760009765625,489.70001220703125,477.95001220703125,483.4700012207031,25564200,0.010365491533829152,-0.008225998349166042,-0.01537613124087811,48.81327450469694,-0.10537827059956968,-2.9164253557822235,-3.175280395785533,0.2588550400033096,482.98895356837613,490.21796900751565,481.03808401267764,0.0009959806508471013,-0.013765239573886479,0.005055560648627114,0.9852534670367628,7.9729018753149985,0.8379505696162012,493.14114706233283,471.1868589191125,0.5594871590215396,4.553282287156292,17.67297500457565,22547385.0,1.1337988862123036,492.1199951171875,469.5,0.017891480080758207,0.0,0.0005584400541712733,-0.12917039743800554
2026-01-08,MSFT,481.239990234375,482.6600036621094,475.8599853515625,478.1099853515625,18162600,-0.011086553158639045,-0.011393262936305715,-0.02827121656173781,44.20008598756536,-1.6072661879223824,-2.9719653687535583,-3.1346173903791383,0.16265202162558,482.5242899286796,489.7431461190469,481.00894870261686,-0.009148357231445381,-0.023753595858708752,-0.006026838708247478,0.9852599137985413,7.946981446302543,0.8346371018230552,491.5888649383366,471.3481406768978,0.334071280618495,4.203956051830557,16.738425220093298,22720710.0,0.7993852304791531,489.70001220703125,469.5,0.02424134029944256,0.0,0.011775543400694007,-0.1194076636904192
2026-01-09,MSFT,474.05999755859375,479.82000732421875,472.20001220703125,479.2799987792969,18491000,0.0024471637564189574,0.01340549817135872,0.001504516099081199,45.41281403155811,-1.1630814345174492,-2.888276668228059,-3.0853492459489225,0.1970725777208635,482.21530981921455,489.3328266155273,480.9917452207928,-0.006087137799540496,-0.020543947369647885,-0.003558785485414405,0.9854546508854881,7.923625279937183,0.8334613339892393,491.5882806854726,471.4207250518321,0.3896988742827661,4.188445905176081,16.333625226462296,21857450.0,0.8459815760758918,489.70001220703125,469.5,0.02174097282230351,0.0,0.009305607299360518,-0.12155735668922225
2026-01-12,MSFT,476.6700134277344,480.989990234375,475.67999267578125,477.17999267578125,23519900,-0.004381585104457186,0.009157209509092601,-0.013010132022752918,43.581970832988546,-1.9862407941879137,-2.9573156186012852,-3.0597425204793955,0.10242690187811032,481.7357558055543,488.85624489240007,480.9538173347728,-0.009456975270924015,-0.02388483800424561,-0.007846542688660535,0.9854343906593357,7.736937585555509,0.8155048317063571,491.40051535268117,470.97948953013133,0.3036332846121294,4.243859124034164,15.77642700081878,21799985.0,1.0788952377719525,489.70001220703125,469.5,0.026237519852926165,0.0,0.013747427929257134,-0.1438031689727846
2026-01-13,MSFT,474.67999267578125,475.7799987792969,465.95001220703125,470.6700134277344,28545800,-0.013642607292779108,-0.016384184610329644,-0.01642527191944676,38.41204936805783,-3.5551772420230603,-3.4970189457339416,-3.147197805530305,-0.34982114020363664,480.6818755790953,488.14305934476613,480.8514909277376,-0.020828457780521094,-0.03579492852051562,-0.021173850330295146,0.9847151698199151,7.98644064864083,0.8444654709687702,491.94849141922,469.6455149284362,0.045935505501765665,4.638751145193868,16.369065730269448,22164870.0,1.2878848375830763,489.70001220703125,465.95001220703125,0.04043172124076406,0.0,0.027768875079710938,-0.13196085175856834
2026-01-14,MSFT,466.4599914550781,468.20001220703125,457.1700134277344,459.3800048828125,28184300,-0.023987099714937177,-0.049827282514047,-0.032517590251548545,31.44527392566728,-5.8087771562242105,-4.780638827318967,-3.4738860098880373,-1.3067528174309295,478.6531259889731,487.01509642468955,480.6378443004249,-0.04026531962230319,-0.05674380885675561,-0.04422839289434943,0.9828301617401495,8.380266316595057,0.8888141390950964,494.39735222005436,465.6526538834613,-0.21821933656070072,5.9881668983591885,17.687914997241144,22387700.0,1.2589189599646233,489.70001220703125,457.1700134277344,0.06600201794144979,0.0,0.05302796180207433,-0.14597935662371875
2026-01-15,MSFT,464.1199951171875,464.25,455.8999938964844,456.6600036621094,23225800,-0.005921026583203148,-0.04486411567765225,-0.0414156686321151,30.032056704818757,-6.249230560456474,-5.948823859530648,-3.9688735798165595,-1.9799502797140889,476.5585429102242,485.82470063007855,480.39925882143666,-0.0417546585705911,-0.06003131773692171,-0.04941567815397289,0.9809269522363976,8.37810487280367,0.8913859221450424,496.6229757227978,461.45402928208506,-0.1363141664780144,7.341569885717793,19.013096204173397,22513710.0,1.0316291717358002,489.70001220703125,455.8999938964844,0.07235143932020084,0.0,0.05930010588863082,-0.14089255862551278
2026-01-16,MSFT,457.8299865722656,463.19000244140625,456.4800109863281,459.8599853515625,34246700,0.007007361415038327,-0.04051914012100699,-0.03415107521712657,33.80139776885646,-5.665878602669569,-6.541006483791023,-4.483300160611453,-2.05770632317957,474.9682040951136,484.8064765015093,480.1948879411394,-0.03180890555049789,-0.051456596310278595,-0.04234718673654323,0.9797068049144223,8.258953914394702,0.8816217890005484,497.67876359702603,458.7722404312943,0.027957906072323877,8.135601928769525,20.243621610610493,22999685.0,1.4890073494484817,489.70001220703125,455.8999938964844,0.06488937460530733,0.0,0.051928860182423264,-0.14687074365844097
2026-01-20,MSFT,451.2200012207031,456.79998779296875,449.2799987792969,454.5199890136719,26130000,-0.01161222221543845,-0.0474873297496059,-0.06087032791420066,30.817763447114203,-6.017122202828754,-7.3564084587123375,-5.0579218202316305,-2.298486638480707,473.02075503973816,483.61877110982937,479.93941631002036,-0.039111954029399855,-0.06016884338335396,-0.05296382508397387,0.9780860117448059,8.424741961385482,0.9017746549994167,498.55887273401714,454.9461290970375,-0.009770999204101799,9.147879361561461,21.95256946388674,22877510.0,1.1421697553623624,489.70001220703125,449.2799987792969,0.07740038731784156,0.0,0.06428760434521658,-0.13684762649147683
