signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
3a5cbfb1bf19d2a089dc,crypto,SOLUSD,2026-05-13 19:40:17,2026-05-13T12:40:17.702312+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.55,5.50,92.36000,15m,,WAIT,93.11791,91.29892,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a772ece860c3dfddee0a,crypto,BNBUSD,2026-05-13 19:40:17,2026-05-13T12:40:17.702312+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.83,38.33,669.59998,4h,,WAIT,657.41094,685.57181,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c0ac5e15d0955f388dfd,crypto,XRPUSD,2026-05-13 19:40:17,2026-05-13T12:40:17.702312+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.38,3.75,1.42630,15m,,WAIT,1.43603,1.41263,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,breakout_regime,regime_breakout | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
52bd5661f3945e8c80b5,crypto,BTCUSD,2026-05-13 19:45:35,2026-05-13T12:45:35.896068+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.16,21.58,80119.93750,15m,,WAIT,80370.88172,79776.05098,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e333cae1933d65935a94,crypto,ETHUSD,2026-05-13 19:45:35,2026-05-13T12:45:35.896068+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.23,52.33,2281.00000,1h,,WAIT,2300.37473,2254.94433,,,,"1h strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a8a3fa36009a38f3f264,crypto,SOLUSD,2026-05-13 19:45:35,2026-05-13T12:45:35.896068+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,92.97000,15m,,WAIT,93.68981,91.96227,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
27942f992696ceab0d33,crypto,BNBUSD,2026-05-13 19:45:35,2026-05-13T12:45:35.896068+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.76,37.58,671.84003,4h,,WAIT,659.56566,687.92369,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c7865651407a55d3c84c,crypto,XRPUSD,2026-05-13 19:45:35,2026-05-13T12:45:35.896068+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.38,3.75,1.43140,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8454503307996dbc1a20,crypto,BTCUSD,2026-05-13 19:53:28,2026-05-13T12:53:28.467000+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.16,21.58,80211.20312,15m,,WAIT,80458.20189,79872.72334,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ec4171dddbf5cbeaed19,crypto,ETHUSD,2026-05-13 19:53:28,2026-05-13T12:53:28.467000+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.63,46.33,2283.37988,4h,,WAIT,2323.22631,2229.79331,,,,"4h strongest: BEARISH score=-6 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f453d67acc88f04eea10,crypto,SOLUSD,2026-05-13 19:53:28,2026-05-13T12:53:28.467000+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.55,5.50,93.06000,15m,,WAIT,93.80092,92.02271,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
691abb3db83fb1d0df48,crypto,BNBUSD,2026-05-13 19:53:28,2026-05-13T12:53:28.467000+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.09,40.92,673.09998,4h,,WAIT,660.81566,689.19667,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | score_below_trade_threshold",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4774f9e5ef168c854508,crypto,XRPUSD,2026-05-13 19:53:28,2026-05-13T12:53:28.467000+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.03,10.25,1.43410,15m,,WAIT,1.44370,1.42061,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,breakout_regime,regime_breakout | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3c646bb8403955b49c81,crypto,BTCUSD,2026-05-13 20:01:15,2026-05-13T13:01:15.550460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.88,18.83,80215.21094,15m,,WAIT,80448.68323,79895.26743,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
aaface5b0999a7ada303,crypto,ETHUSD,2026-05-13 20:01:15,2026-05-13T13:01:15.550460+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.18,51.83,2285.00000,4h,,WAIT,2324.84643,2231.41343,,,,"4h strongest: BEARISH score=-6 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
fe1116f23bf295e11df1,crypto,SOLUSD,2026-05-13 20:01:15,2026-05-13T13:01:15.550460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,93.26000,15m,,WAIT,93.96175,92.27756,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4a3887bd3b8dfe368752,crypto,BNBUSD,2026-05-13 20:01:15,2026-05-13T13:01:15.550460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,673.32001,4h,,WAIT,661.03569,689.41670,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
586b089071bc3e626094,crypto,XRPUSD,2026-05-13 20:01:15,2026-05-13T13:01:15.550460+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.78,7.75,1.43590,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2f0011a8f6f35d03019e,crypto,BTCUSD,2026-05-13 20:09:15,2026-05-13T13:09:15.256877+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.16,21.58,80275.54688,15m,,WAIT,80515.48440,79946.74360,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5a3270ab8e6bb775ab13,crypto,ETHUSD,2026-05-13 20:09:15,2026-05-13T13:09:15.256877+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.38,53.83,2285.39990,1h,,WAIT,2303.86403,2260.56884,,,,"1h strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
af4ab19202303afb3908,crypto,SOLUSD,2026-05-13 20:09:15,2026-05-13T13:09:15.256877+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.55,5.50,93.38000,15m,,WAIT,94.10174,92.36955,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b88fd6e00d02487ea310,crypto,BNBUSD,2026-05-13 20:09:15,2026-05-13T13:09:15.256877+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,674.40002,4h,,WAIT,662.11571,690.49672,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6aa62ae1e558173de40a,crypto,XRPUSD,2026-05-13 20:09:15,2026-05-13T13:09:15.256877+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.70,7.00,1.43720,15m,,WAIT,1.44669,1.42386,,,,"15m strongest: BEARISH score=-4 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ac218ff52d59e3b9dea8,crypto,BTCUSD,2026-05-13 20:17:14,2026-05-13T13:17:14.239210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.08,20.83,80261.60156,1h,,WAIT,80712.28633,79643.99651,,,,"1h strongest: BEARISH score=-6 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5fafd8a0fe4e86be35b6,crypto,ETHUSD,2026-05-13 20:17:14,2026-05-13T13:17:14.239210+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.93,59.33,2284.07007,1h,,WAIT,2302.53419,2259.23901,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
16898a39ea2b402471de,crypto,SOLUSD,2026-05-13 20:17:14,2026-05-13T13:17:14.239210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,93.31000,15m,,WAIT,93.98519,92.36473,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
253e9d84af3aa151b23a,crypto,BNBUSD,2026-05-13 20:17:14,2026-05-13T13:17:14.239210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,673.71002,4h,,WAIT,661.42570,689.80671,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6560d6c905ccf1b5c048,crypto,XRPUSD,2026-05-13 20:17:14,2026-05-13T13:17:14.239210+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,1.43760,15m,,WAIT,1.44663,1.42491,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ba0dd53d359a42f41761,crypto,BTCUSD,2026-05-13 20:25:54,2026-05-13T13:25:54.368393+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.08,20.83,80181.11719,1h,,WAIT,80631.80196,79563.51213,,,,"1h strongest: BEARISH score=-6 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
743a5378b8a85aa62dab,crypto,ETHUSD,2026-05-13 20:25:54,2026-05-13T13:25:54.368393+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.93,59.33,2282.44995,1h,,WAIT,2300.96482,2257.55064,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
451e407f6745a278c1cf,crypto,SOLUSD,2026-05-13 20:25:54,2026-05-13T13:25:54.368393+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,93.32000,15m,,WAIT,94.01394,92.34848,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e1bed25739bfd9108931,crypto,BNBUSD,2026-05-13 20:25:54,2026-05-13T13:25:54.368393+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,673.16998,4h,,WAIT,660.88566,689.26668,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a43ba358417f1f1b0625,crypto,XRPUSD,2026-05-13 20:25:54,2026-05-13T13:25:54.368393+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.78,7.75,1.43610,15m,,WAIT,nan,nan,,,,"15m strongest: NEUTRAL score=-3 | below_ema200,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a90933339ccdd867955c,crypto,BTCUSD,2026-05-13 20:34:03,2026-05-13T13:34:03.651186+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.08,20.83,80157.27344,1h,,WAIT,80619.27727,79524.15708,,,,"1h strongest: BEARISH score=-6 | below_ema200,momentum_negative,trend_strength_bear,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9d76c3c1a5253ab3e442,crypto,ETHUSD,2026-05-13 20:34:03,2026-05-13T13:34:03.651186+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.93,59.33,2281.78003,1h,,WAIT,2300.85317,2256.12995,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1ff1caf6a90476f0201e,crypto,SOLUSD,2026-05-13 20:34:03,2026-05-13T13:34:03.651186+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,93.22000,15m,,WAIT,93.89902,92.26938,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
126b5056e46497ba982e,crypto,BNBUSD,2026-05-13 20:34:03,2026-05-13T13:34:03.651186+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,674.28998,4h,,WAIT,662.00566,690.38667,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8c720d8031fc22983586,crypto,XRPUSD,2026-05-13 20:34:03,2026-05-13T13:34:03.651186+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,1.43480,15m,,WAIT,1.44393,1.42197,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e8e69716f3697ecd5b74,crypto,BTCUSD,2026-05-13 20:41:20,2026-05-13T13:41:20.214113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.68,16.83,79791.42188,15m,,WAIT,80057.58563,79426.67896,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
181d6dd18dd26fa0c9d1,crypto,ETHUSD,2026-05-13 20:41:20,2026-05-13T13:41:20.214113+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.78,57.83,2269.52002,1h,,WAIT,2289.43311,2242.74035,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6ce1c239214b55c385fb,crypto,SOLUSD,2026-05-13 20:41:20,2026-05-13T13:41:20.214113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.62,6.25,92.76000,15m,,WAIT,93.48277,91.74813,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1f8d23967a4f290b16b7,crypto,BNBUSD,2026-05-13 20:41:20,2026-05-13T13:41:20.214113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,672.01001,4h,,WAIT,659.72569,688.10670,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
340ed2a27a77732f9a8c,crypto,XRPUSD,2026-05-13 20:41:20,2026-05-13T13:41:20.214113+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.38,3.75,1.42910,15m,,WAIT,1.43885,1.41540,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
79a568652dff76701ef0,crypto,BTCUSD,2026-05-13 20:49:38,2026-05-13T13:49:38.888435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.76,17.58,79619.97656,15m,,WAIT,79896.36380,79241.22368,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9d4dadb887dc84c76ac6,crypto,ETHUSD,2026-05-13 20:49:38,2026-05-13T13:49:38.888435+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.01,60.08,2260.60010,1h,,WAIT,2281.55927,2232.41363,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c73789f49327aaad5a6f,crypto,SOLUSD,2026-05-13 20:49:38,2026-05-13T13:49:38.888435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.55,5.50,92.29000,15m,,WAIT,93.07614,91.18940,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5a9a216ca079a91581ed,crypto,BNBUSD,2026-05-13 20:49:38,2026-05-13T13:49:38.888435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,669.84003,4h,,WAIT,657.55571,685.93672,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
bfbaba356a17a1f07331,crypto,XRPUSD,2026-05-13 20:49:38,2026-05-13T13:49:38.888435+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.38,3.75,1.42570,15m,,WAIT,1.43564,1.41173,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
cab3ddc7112e8df1a754,crypto,BTCUSD,2026-05-13 20:57:16,2026-05-13T13:57:16.497911+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.76,17.58,79565.99219,15m,,WAIT,79843.61718,79185.54313,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ef93dce44c4c547aa53e,crypto,ETHUSD,2026-05-13 20:57:16,2026-05-13T13:57:16.497911+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.68,56.83,2258.30005,15m,,WAIT,2270.55608,2241.81780,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,breakout_regime,regime_breakout | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6ed21fc6ad72d3311fdc,crypto,SOLUSD,2026-05-13 20:57:16,2026-05-13T13:57:16.497911+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.25,2.50,92.11000,15m,,WAIT,92.89614,91.00940,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
74c6059a04eb8740c74f,crypto,BNBUSD,2026-05-13 20:57:16,2026-05-13T13:57:16.497911+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.49,34.92,667.20001,4h,,WAIT,654.75102,683.51249,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
05851d33ff508d88e567,crypto,XRPUSD,2026-05-13 20:57:16,2026-05-13T13:57:16.497911+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.53,5.25,1.42610,15m,,WAIT,1.43604,1.41213,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,breakout_regime,regime_breakout | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
59162a52e8e31f207597,crypto,BTCUSD,2026-05-13 21:05:56,2026-05-13T14:05:56.506598+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.82,18.25,79633.57812,15m,,WAIT,79911.34779,79252.93081,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c4eb4d523983d8b83bc0,crypto,ETHUSD,2026-05-13 21:05:56,2026-05-13T14:05:56.506598+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.34,63.42,2260.51001,1h,,WAIT,2281.12365,2232.78822,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2dbd16a8da1b0634263d,crypto,SOLUSD,2026-05-13 21:05:56,2026-05-13T14:05:56.506598+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.15,1.50,91.96000,15m,,WAIT,92.79624,90.78927,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b4dd1ef42aadf91f302e,crypto,BNBUSD,2026-05-13 21:05:56,2026-05-13T14:05:56.506598+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,668.64001,4h,,WAIT,656.68970,684.29905,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6fb0412d66c8006b302d,crypto,XRPUSD,2026-05-13 21:05:56,2026-05-13T14:05:56.506598+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,1.42630,15m,,WAIT,1.43621,1.41237,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7e35fd6071439c567933,crypto,BTCUSD,2026-05-13 21:15:11,2026-05-13T14:15:11.907622+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.82,18.25,79680.92969,15m,,WAIT,79966.96433,79288.95629,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
