signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
20c6bce5753df6f17e6a,forex,GBPCHF,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.40,30.05,1.05770,30m,,WAIT,1.05613,1.05960,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
dd477dc9d06dd265a1de,forex,GBPJPY,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.32,29.00,213.05099,4h,,WAIT,213.87764,212.02395,high_vol_jpy_trend,4.20,7.20,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
223c65dc513979a2b704,forex,GBPNZD,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.39,54.82,2.29939,30m,,WAIT,2.29566,2.30389,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6b8c7b0247c0811189e8,forex,GBPUSD,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.92,74.05,1.33876,1h,1.33876,1.33039 to 1.33876,1.34095,1.33592,volatile_major,4.20,7.00,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5dd0f2d8a8f9fbea2c51,forex,NZDCAD,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.54,56.79,0.80119,30m,,WAIT,0.80279,0.79930,nzd_commodity_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e3e8bbf62d412f3786ef,forex,NZDCHF,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.09,51.09,0.45998,30m,,WAIT,0.46082,0.45899,nzd_safe_haven_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c007c633275d548665a9,forex,NZDJPY,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.59,57.40,92.63600,30m,92.63600,92.60800 to 92.63600,92.82158,92.40253,jpy_nzd_risk_trend,4.20,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c9bc6dff31c3dff2219b,forex,NZDUSD,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.70,58.70,0.58231,30m,0.58231,0.58194 to 0.58231,0.58322,0.58112,commodity_major,4.30,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0436f16bb9cfc92b5309,forex,USDCAD,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.83,72.83,1.37672,30m,1.37672,1.37672 to 1.37739,1.37506,1.37889,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c7c94dad72c42a175a48,forex,USDCHF,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.70,58.70,0.79022,30m,0.79022,0.79022 to 0.79053,0.78923,0.79148,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b2b36b58fe6b3d595bef,forex,USDJPY,2026-05-19 21:44:17,2026-05-19T14:45:00.828075+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.00,50.03,159.16400,30m,159.16400,159.16400 to 159.25101,158.97927,159.39970,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8841690c8cfb1cc7af29,forex,AUDCAD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.61,57.67,0.97507,30m,0.97507,0.97376 to 0.97507,0.97783,0.97191,commodity_cross_range,4.50,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
113bf323c379891b01be,forex,AUDCHF,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.68,33.52,0.55970,30m,,WAIT,0.56132,0.55784,risk_cross_choppy,4.50,7.00,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
52175684617ecc613e42,forex,AUDJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.61,57.58,112.75200,30m,112.75200,112.68200 to 112.75200,112.97948,112.45392,jpy_risk_trend,4.00,6.80,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a3bd461ca57a1c3f3b42,forex,AUDNZD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.14,26.81,1.21677,4h,,WAIT,1.21373,1.22029,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
651451be2d4d13b2e47e,forex,AUDUSD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.79,59.92,0.70877,30m,0.70877,0.70862 to 0.70877,0.70982,0.70734,commodity_major,4.00,6.60,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d195594e7decdf95e5dc,forex,CADCHF,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.42,55.28,0.57418,30m,,WAIT,0.57267,0.57600,low_beta_cross,4.70,7.20,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2d78f77ceede3113e129,forex,CADJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.09,51.17,115.62000,30m,115.62000,115.62000 to 115.77000,115.45276,115.83915,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
06091dd42475481385b8,forex,CHFJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.33,16.67,201.35100,30m,,WAIT,nan,nan,safe_haven_jpy_cross,4.30,7.00,"30m strongest: NEUTRAL score=-3.0 | below_ema200,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3154b9010ea3a4b8bd3c,forex,EURAUD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.74,34.24,1.63719,30m,,WAIT,1.63456,1.64048,euro_commodity_cross,4.50,7.10,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5340a2d43ccf68e39ebc,forex,EURCAD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.41,80.16,1.59645,1h,1.59645,1.59593 to 1.59645,1.59889,1.59347,euro_oil_cross,4.40,7.00,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0ce73abe4898b4376cef,forex,EURCHF,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.96,11.96,0.91660,30m,,WAIT,nan,nan,low_vol_safe_haven,4.80,7.40,"30m strongest: NEUTRAL score=3.0 | above_ema200,macd_momentum_up",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
be62ea4ea2a2681b4bde,forex,EURGBP,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.92,49.05,0.86654,30m,,WAIT,0.86712,0.86584,range_heavy_major_cross,4.80,7.30,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_down,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
277a0e3c259e8d59a828,forex,EURJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.75,59.38,184.59000,4h,184.59000,184.02400 to 184.59000,185.04717,183.99094,jpy_euro_trend,4.00,6.80,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
af386c53bedc7a123fad,forex,EURNZD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.51,56.38,1.99205,30m,,WAIT,1.98911,1.99568,high_vol_euro_cross,4.70,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
16c6ef4285abd7c0d19f,forex,EURUSD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.16009,30m,1.16009,1.15996 to 1.16009,1.16110,1.15871,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
afe3cf2a52bed5cf073d,forex,GBPAUD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.64,20.48,1.88906,30m,,WAIT,1.88602,1.89278,high_vol_gbp_cross,4.70,7.40,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e019d851091d8ff25acf,forex,GBPCAD,2026-05-19 21:52:43,2026-05-20T01:22:52.502575+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.97,74.60,1.84219,30m,1.84219,1.84063 to 1.84219,1.84519,1.83849,high_vol_gbp_oil_cross,4.70,7.40,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
57fc3c68c443ccacf604,forex,GBPCHF,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.40,30.05,1.05770,30m,,WAIT,1.05612,1.05961,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
003bd77084d220beff48,forex,GBPJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.27,53.38,212.98500,1h,212.98500,211.36700 to 212.98500,213.40577,212.46222,high_vol_jpy_trend,4.20,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
620256a5e697c0e6b1d6,forex,GBPNZD,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.39,54.82,2.29864,30m,,WAIT,2.29487,2.30318,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
bf751ca357727e1043c6,forex,GBPUSD,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.92,74.05,1.33829,1h,1.33829,1.33039 to 1.33829,1.34048,1.33546,volatile_major,4.20,7.00,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2a108c656bcd6ab3c906,forex,NZDCAD,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.54,56.79,0.80132,30m,,WAIT,0.80293,0.79943,nzd_commodity_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
608996f72d49360a823d,forex,NZDCHF,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.09,51.09,0.46006,30m,,WAIT,0.46091,0.45906,nzd_safe_haven_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
96705114d7d853fdd6d5,forex,NZDJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.59,57.40,92.63900,30m,92.63900,92.60800 to 92.63900,92.82458,92.40553,jpy_nzd_risk_trend,4.20,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4db20999871a0a80ff60,forex,NZDUSD,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.70,58.70,0.58228,30m,0.58228,0.58194 to 0.58228,0.58320,0.58108,commodity_major,4.30,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fa067c654845e7150a4b,forex,USDCAD,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,5.83,72.83,1.37694,30m,1.37694,1.37694 to 1.37739,1.37527,1.37912,oil_linked_major,4.30,7.00,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c0dad136f486825e6829,forex,USDCHF,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.70,58.70,0.79039,30m,0.79039,0.79039 to 0.79053,0.78939,0.79167,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
037449b26c724a6de4dc,forex,USDJPY,2026-05-19 21:52:43,2026-05-20T01:22:52.503204+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.81,47.68,159.15800,30m,,WAIT,158.97327,159.39370,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a6607928815be88a7852,forex,AUDCAD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.95,49.43,0.97599,30m,,WAIT,0.97813,0.97353,commodity_cross_range,4.50,7.00,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
003aa2bec7829c41df52,forex,AUDCHF,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.90,48.72,0.56010,30m,,WAIT,0.56154,0.55844,risk_cross_choppy,4.50,7.00,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d89a642652158957cecc,forex,AUDJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.61,57.58,112.85000,30m,112.85000,112.62900 to 112.85000,113.03510,112.60745,jpy_risk_trend,4.00,6.80,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
66e69dec152092f3fd84,forex,AUDNZD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.14,39.31,1.21882,4h,,WAIT,1.21543,1.22276,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2f221f2b6de7cae5720d,forex,AUDUSD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.47,55.84,0.70987,30m,0.70987,0.70837 to 0.70987,0.71064,0.70883,commodity_major,4.00,6.60,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d78740e4ab1538ce2424,forex,CADCHF,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.89,61.11,0.57382,30m,0.57382,0.57382 to 0.57434,0.57254,0.57536,low_beta_cross,4.70,7.20,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2326521516cd1dc989ee,forex,CADJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.09,51.17,115.60700,30m,115.60700,115.60700 to 115.77000,115.46906,115.78775,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e756b41e48ee809e35fa,forex,CHFJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.96,36.98,201.43300,30m,,WAIT,nan,nan,safe_haven_jpy_cross,4.30,7.00,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0b276cf98df5d84a4dcd,forex,EURAUD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.83,10.33,1.63470,30m,,WAIT,1.63253,1.63741,euro_commodity_cross,4.50,7.10,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9a2a15d2160e6b84e54b,forex,EURCAD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.57,82.07,1.59563,1h,1.59563,1.59353 to 1.59563,1.59768,1.59313,euro_oil_cross,4.40,7.00,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b20facaf5ebe6bf88803,forex,EURCHF,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.65,8.15,0.91563,30m,,WAIT,0.91476,0.91666,low_vol_safe_haven,4.80,7.40,"30m strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2e47316fc479d4adeb1b,forex,EURGBP,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.39,42.39,0.86639,30m,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2b4c7c8c70bc70ef0b0c,forex,EURJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-8.31,100.00,184.47000,1h,184.47000,184.19099 to 184.47000,184.71381,184.15053,jpy_euro_trend,4.00,6.80,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d7b3e22cbb4cb38ff753,forex,EURNZD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.51,56.38,1.99243,30m,,WAIT,1.98962,1.99590,high_vol_euro_cross,4.70,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a9543083e0c5ecaba4aa,forex,EURUSD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.41,80.16,1.16036,1h,1.16036,1.15969 to 1.16036,1.16136,1.15899,liquid_major,4.00,6.70,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ac64083ba3730ffa1f13,forex,GBPAUD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.17,39.63,1.88697,30m,,WAIT,1.88425,1.89031,high_vol_gbp_cross,4.70,7.40,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a40e4907357fff833d3c,forex,GBPCAD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.39,67.42,1.84149,1h,1.84149,1.83424 to 1.84149,1.84448,1.83780,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BEARISH score=-6.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
8fb4e810e4b0dd6ba924,forex,GBPCHF,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.60,7.45,1.05677,30m,,WAIT,1.05538,1.05845,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
